
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm01110111	29.01.2021	11:05	513	0295	0	0.0582483	-245.973	1.00146	186.424					2.58761	-166.682	0	0	0.190144	-172.483	0.261836	143.658	0.181425	-82.9085	21.9801	22.0054	1.91406	1.92566	21.9816	0	22.0104	22.0104	5.47494	21.98	22	-1.919	1.935	21.9772	21.9812	22.0007	22.0104
cl00100111	29.01.2021	11:22	513	226	0	0.0117417	-17.5545	1.28226	100.336					1.39871	151.724	0	0	0.195414	170.123	0.160226	70.0413	0.273534	-154.657	21.9846	22.0002	1.92546	1.96216	21.9854	0	22.0024	22.0024	5.46738	21.98	22	-1.919	1.935	21.9828	21.9854	21.9957	22.0024
cl10100001	29.01.2021	11:36	512	207	0	0.06535	-250.584	0.68757	41.3532	1.71196	-119.555	0	0					0.156585	-144.565	0.120576	-119.633	0.0693947	168.343	21.9956	21.9786	1.60183	5.83812	21.9964	0	21.9795	0	10.2768	22	21.98	1.604	5.832	21.9946	21.9964	21.9774	21.9792
cm00111000	29.01.2021	16:58	516	49	0	0.0163933	-72.0657	2.12788	-19.5977	6.57345	-83.1968	0	0					0.1547	140.581	0.21578	-55.657	0.366867	131.115	22.0556	22.0271	0.603593	2.29759	22.0603	22.0603	22.031	22.031	15.8417	22.05	22.04	0.609	2.294	22.0517	22.0603	22.0218	22.031
cl10001011	29.01.2021	17:28	528	0134	02	0.0462887	65.2558	60.2617	0.760601	64.5587	-166.06	1.31201	45	59.2408	-169.901	4.3504	-135	0.180468	94.1591	0.0322464	69.4802	0.151766	99.2488	20.9895	20.9935	8.25594	8.02218	20.9909	20.9909	20.9967	20.9967	29.0455	21	21	8.264	8.033	20.989	20.9909	20.9929	20.9967
cm01001100	29.01.2021	17:52	528	0141	0	0.042947	-269.236	2.68954	74.3559	61.4655	-170.292	0	0	64.425	-169.193	0	0	0.19765	-95.9316	0.195698	-133.883	0.127918	-25.7342	21.0024	21.0049	8.26325	8.03191	21.0035	0	21.0069	21.0065	29.0377	21	21	8.264	8.033	21.0017	21.0029	21.0032	21.0065
cm22001110	29.01.2021	18:11	528	0009	0	0.0483011	75.4181	2.69591	63.3126	41.6775	178.143	0	0	42.2107	179.447	0	0	0.122977	-77.4201	0.0318209	-104.785	0.0958395	-68.6416	21.0031	21.0054	8.26851	8.03098	21.0037	0	21.0074	21.0074	29.031	21	21	8.264	8.033	21.0025	21.0035	21.0037	21.0074
cl00000111	29.01.2021	18:30	513	226	0	0.0217934	16.2541	0.609177	164.123					1.59217	138.109	0	0	0.131933	178.625	0.0575413	84.6862	0.147514	-158.473	21.9831	22.0002	1.92638	1.96346	21.9838	21.9838	22.0022	22.0022	5.46776	21.98	22	-1.919	1.935	21.9816	21.9838	21.9962	22.0022
cm01100111	29.01.2021	18:47	513	0288	0	0.0622711	-209.536	0.493951	-12.5196					3.15904	58.5449	0	0	0.264473	176.028	0.0775581	177.214	0.186939	175.536	21.981	22.0083	1.91244	1.92272	21.9824	21.9824	22.013	22.013	5.45634	21.98	22	-1.919	1.935	21.9792	21.9824	22.0047	22.013
cm00110111	29.01.2021	19:04	513	0337	0	0.0373342	-250.704	0.301359	-12.6255					1.52231	-70.6201	0	0	0.18078	-154.348	0.248282	-155.75	0.067701	20.5022	21.9829	22.0087	1.91276	1.92276	21.9851	0	22.0129	0	5.47206	21.98	22	-1.919	1.935	21.9804	21.9838	22.0045	22.012
cl00100111	29.01.2021	19:21	513	226	0	0.0233554	-167.009	0.5368	95.005					1.35751	116.959	0	0	0.204913	172.414	0.0363962	35.2532	0.23292	178.513	21.9842	22.0008	1.92526	1.96236	21.9854	21.9854	22.0031	22.0031	5.46779	21.98	22	-1.919	1.935	21.984	21.9854	21.9964	22.0031
cm01010111	29.01.2021	19:38	513	0330	0	0.0453122	-181.918	0.849639	145.105					2.60847	-38.4751	0	0	0.0574561	-164.609	0.214084	-156.036	0.157503	27.0818	21.9752	22.0043	1.91567	1.92326	21.976	0	22.007	22.007	5.48358	21.98	22	-1.919	1.935	21.9736	21.9758	22.0004	22.007
cm00000101	29.01.2021	19:55	513	0317	0	0.0287166	-232.84	1.04156	-2.81237					1.41801	-166.268	0	0	0.143377	-162.986	0.0883231	174.842	0.0700265	-134.562	21.9785	22.0052	1.91727	1.92542	21.9808	21.9808	22.0081	0	5.44333	21.98	22	-1.919	1.935	21.9758	21.9808	22.0026	22.0076
cl00000111	29.01.2021	21:00	513	226	0	0.0397748	50.0264	0.863826	-77.029					0.580442	100.884	0	0	0.0729831	177.83	0.08887	50.598	0.145165	-152.999	21.9837	22.0009	1.92731	1.96365	21.9843	0	22.0036	0	5.46702	21.98	22	-1.919	1.935	21.9822	21.9842	21.996	22.0032
cm01000111	29.01.2021	21:17	513	0347	0	0.030644	-247.231	1.56037	253.624					2.25619	-38.1287	0	0	0.108774	-173.999	0.131477	178.186	0.0279473	-33.7659	21.9851	22.0072	1.91032	1.92084	21.987	21.987	22.0102	22.0102	5.49855	21.98	22	-1.919	1.935	21.9824	21.987	22.0044	22.0102
cm00000111	29.01.2021	21:33	513	0327	0	0.0412449	-97.2791	1.53096	46.7125					0.576213	-158.096	0	0	0.0429937	-170.939	0.049141	-159.696	0.0109032	70.5507	21.9844	22.0117	1.91131	1.92175	21.986	0	22.0144	0	5.50216	21.98	22	-1.919	1.935	21.9834	21.9852	22.0102	22.0138
cm01000111	29.01.2021	21:50	513	0334	0	0.0536846	-203.038	0.766885	-53.4818					3.25964	-86.8157	0	0	0.128546	-149.904	0.0483655	160.231	0.104155	-129.11	21.9865	22.0112	1.91191	1.92176	21.9876	21.9876	22.0155	22.0155	5.50387	21.98	22	-1.919	1.935	21.9848	21.9876	22.0084	22.0155
cl00000111	29.01.2021	22:06	513	226	0	0.0393182	-244.461	0.932255	269.153					0.81228	87.5097	0	0	0.116249	-171.887	0.104244	90.9861	0.165492	-133.202	21.9864	22.0034	1.92642	1.96219	21.987	21.987	22.0053	22.0053	5.46646	21.98	22	-1.919	1.935	21.986	21.9864	21.9991	22.0053
cm00000111	29.01.2021	22:24	513	0294	0	0.0585437	14.136	0.481051	239.911					1.44783	87.6851	0	0	0.0717193	-148.464	0.0407371	131.029	0.0764162	-116.743	21.9839	22.0092	1.91171	1.92205	21.9856	21.9856	22.0119	0	5.50021	21.98	22	-1.919	1.935	21.983	21.9856	22.0064	22.0116
cm00000111	29.01.2021	22:41	513	0298	0	0.0636296	65.4689	0.550779	159.938					0.890337	-101.036	0	0	0.0946392	162.39	0.104907	154.923	0.0165475	-73.0873	21.984	22.0092	1.91145	1.92231	21.9864	21.9864	22.0117	0	5.50163	21.98	22	-1.919	1.935	21.9812	21.9864	22.0088	22.0097

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	30.01.2021	12:19	516	49	0	0.0029019	5.99051	1.18146	70.1111	5.80678	-78.3931	0	0					0.0956151	145.584	0.259411	-48.3486	0.352964	135.391	22.0582	22.0314	0.602437	2.29796	22.0618	22.0618	22.0351	0	15.8409	22.05	22.04	0.609	2.294	22.0564	22.0618	22.0284	22.0336
cm00011000	30.01.2021	13:03	516	49	0	0.0105104	-57.1984	1.02897	115.573	5.89354	-71.6235	0	0					0.0457034	104.899	0.221208	-43.6847	0.2613	131.084	22.0566	22.0287	0.603729	2.29707	22.0601	22.0601	22.0322	0	15.8413	22.05	22.04	0.609	2.294	22.0547	22.0601	22.0246	22.0316
cl00000111	30.01.2021	13:23	513	226	0	0.034078	-195.606	0.19935	70.7978					1.69527	133.376	0	0	0.135347	169.989	0.126907	71.7301	0.19839	-150.736	21.9858	22.0021	1.9267	1.96205	21.9868	21.9868	22.0041	22.0041	5.46604	21.98	22	-1.919	1.935	21.9844	21.9862	21.9981	22.0041
cm00100110	30.01.2021	13:40	513	194	0	0.0336966	-219.097	0.489896	56.0291					1.84287	140.564	0	0	0.262582	-169.599	0.131019	148.792	0.186197	-141.742	21.9839	22.0024	1.92182	1.93128	21.9866	0	22.0055	22.0055	5.4496	21.98	22	-1.919	1.935	21.981	21.9862	21.9989	22.0055
cm00000111	30.01.2021	13:57	513	104	0	0.0461401	-165.579	0.972124	85.2393					0.267416	-101.497	0	0	0.170714	152.547	0.153248	-176.229	0.088794	89.0794	21.9804	22.0023	1.92688	1.90759	21.9822	21.9822	22.0048	0	5.41145	21.98	22	-1.919	1.935	21.9786	21.9822	21.9999	22.0044
cm01120111	30.01.2021	14:15	513	100	0	0.0371394	-8.56649	1.19408	60.1675					3.48822	-50.134	0	0	0.298177	-162.255	2.21962	-146.299	1.93467	36.1298	21.9879	22.007	1.90687	2.34254	21.991	21.991	22.0135	0	5.89361	21.98	22	-1.919	1.935	21.9844	21.991	22.0028	22.0119
cl01100111	30.01.2021	14:32	513	226	0	0.0675625	74.8432	1.61326	239.631					2.39635	159.475	0	0	0.260413	173.594	0.168192	78.4237	0.322487	-155.112	21.9861	22.003	1.92674	1.96219	21.987	21.987	22.0057	22.0057	5.46614	21.98	22	-1.919	1.935	21.9852	21.987	21.9986	22.0057
cm01010110	30.01.2021	14:49	513	72	0	0.0348637	28.0466	1.3877	-82.8107					1.91985	-125.489	0	0	0.0615691	172.95	0.185322	38.7241	0.232491	-152.215	21.9834	22.0146	1.92897	1.93316	21.985	0	22.0159	22.0159	5.44453	21.98	22	-1.919	1.935	21.983	21.9838	22.0135	22.0159
cm02000110	30.01.2021	15:07	513	9	01	0.039802	-54.1697	0.181183	23.1784					7.30649	-82.4425	0	0	0.11829	48.7434	0.133148	47.9473	0.0149601	-138.36	21.9852	22.0054	1.93014	1.93474	21.9858	21.9858	22.0093	22.0093	5.45214	21.98	22	-1.919	1.935	21.9846	21.9858	22.0035	22.0093
cl00000111	30.01.2021	15:49	513	226	0	0.0575834	-253.227	1.77962	-40.6011					1.46904	145.345	0	0	0.13412	172.101	0.0978689	77.3466	0.17246	-153.46	21.9854	22.0023	1.92652	1.96264	21.9864	21.9864	22.0044	22.0044	5.4668	21.98	22	-1.919	1.935	21.9838	21.9864	21.9984	22.0044
cm00100111	30.01.2021	16:06	513	90	0	0.055588	35.0196	0.771137	257.777					0.317076	168.948	0	0	0.313635	-101.478	0.129896	30.6076	0.412129	-115.006	21.9835	22.0057	1.93121	1.91176	21.9856	21.9856	22.0098	22.0098	5.49595	21.98	22	-1.919	1.935	21.9818	21.9856	22.0019	22.0098
cm01000111	30.01.2021	16:23	513	0359	0	0.0742432	53.617	0.716283	212.507					2.05438	9.43489	0	0	0.121886	-126.029	0.132065	177.78	0.119933	-59.8306	21.982	22.0068	1.91506	1.9266	21.9828	21.9828	22.0102	22.0102	5.49445	21.98	22	-1.919	1.935	21.9802	21.9828	22.0041	22.0102
cl00100111	30.01.2021	16:40	513	226	0	0.0393201	-248.647	0.453517	242.672					1.50482	128.902	0	0	0.25708	169.645	0.070191	61.8969	0.286388	-176.857	21.9851	22.002	1.92612	1.9615	21.9859	0	22.0044	22.0044	5.46607	21.98	22	-1.919	1.935	21.9836	21.9856	21.9976	22.0044
cm00100111	30.01.2021	16:57	513	0350	0	0.00863432	-223.224	0.524984	200.977					0.903631	-76.7424	0	0	0.249799	-125.286	0.0643242	133.074	0.270223	-111.804	21.9827	22.0044	1.91546	1.9273	21.9844	21.9844	22.0059	0	5.48311	21.98	22	-1.919	1.935	21.9812	21.9844	22.0033	22.0056
cm01110101	30.01.2021	17:14	513	0390	0	0.0514277	-28.9936	0.42028	174.16					1.95125	-176.544	0	0	0.237839	149.927	0.222737	101.089	0.190901	-148.623	21.9809	22.0044	1.91873	1.93018	21.982	21.982	22.0079	22.0079	5.49663	21.98	22	-1.919	1.935	21.9798	21.982	22.0013	22.0079
cl00000111	30.01.2021	17:32	513	226	0	0.0331046	84.1112	1.36326	252.293					1.10796	132.591	0	0	0.0686587	155.838	0.094053	8.50131	0.156309	174.788	21.985	22.0021	1.92624	1.96262	21.986	21.986	22.005	22.005	5.46707	21.98	22	-1.919	1.935	21.9834	21.986	21.9979	22.004
cm02000101	30.01.2021	17:49	513	0451	0	0.0195613	-259.053	0.365169	-23.5138					4.53696	-72.2368	0	0	0.0539013	178.573	0.115659	157.876	0.0679605	-38.4017	21.9806	22.0035	1.91904	1.92891	21.9826	21.9826	22.0085	22.0085	5.48735	21.98	22	-1.919	1.935	21.9792	21.9826	22.0008	22.0085
cm01010111	30.01.2021	18:06	513	13	0	0.0201895	-244.057	1.03027	-1.05921					1.87551	48.8309	1.97482	-135	0.0267149	-172.77	0.236131	153.952	0.214299	-29.9702	21.9808	22.0036	1.93065	1.91158	21.9813	0	22.0077	22.0077	5.48	21.98	22	-1.919	1.935	21.9806	21.981	22.0001	22.0077
cl00100111	30.01.2021	18:23	513	226	0	0.0631812	-238.026	1.65431	-48.2425					0.820289	23.2588	0	0	0.17833	174.277	0.151691	89.7046	0.222922	-143.081	21.985	22.0033	1.92644	1.96187	21.9862	21.9862	22.006	22.006	5.46612	21.98	22	-1.919	1.935	21.9834	21.9862	22.0001	22.006
cm00000111	30.01.2021	18:41	513	227	0	0.0576595	-262.134	1.593	255.287					0.801843	162.194	0	0	0.143933	90.5274	0.0782215	61.4008	0.0846487	117.257	21.9843	22.0065	1.92771	1.9102	21.9854	21.9854	22.0092	22.0092	5.48101	21.98	22	-1.919	1.935	21.983	21.9854	22.0048	22.0091
cm01000111	30.01.2021	18:58	513	65	0	0.0284574	-79.4463	0.195662	-6.88264					2.81717	-63.1859	0	0	0.0761899	-52.6234	0.0822143	58.033	0.130321	-88.8021	21.9776	22.0016	1.92983	1.91309	21.979	21.979	22.004	0	5.49518	21.98	22	-1.919	1.935	21.9762	21.979	21.9987	22.0036

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00021010	31.01.2021	11:40	516	49	0	0.0106061	88.1935	0.762793	36.529	5.56893	-84.3328	0	0					0.0394858	14.0268	0.324833	-49.4886	0.30925	123.949	22.0596	22.0344	0.603311	2.29657	22.0615	0	22.0394	22.0394	15.8404	22.05	22.04	0.609	2.294	22.0582	22.0612	22.0298	22.0394
cm00021000	31.01.2021	12:24	516	49	0	0.0319563	-85.2058	1.84565	225.359	3.33989	-55.4006	0	0					0.0844679	137.681	0.293213	-43.0525	0.377676	137.111	22.0584	22.0302	0.603703	2.29495	22.0608	0	22.0328	22.0328	15.8391	22.05	22.04	0.609	2.294	22.0567	22.0595	22.0274	22.0328
cl00100111	31.01.2021	12:43	513	226	0	0.0259092	-232.982	0.935432	93.0881					1.80676	146.34	0	0	0.293792	164.614	0.0813372	98.6653	0.271019	-179.48	21.9849	22.0019	1.92751	1.9622	21.9858	21.9858	22.0041	22.0041	5.46538	21.98	22	-1.919	1.935	21.9834	21.9858	21.9974	22.0041
cm00010111	31.01.2021	13:00	513	82	0	0.0529059	-251.651	1.05048	266.665					1.11323	-47.2092	0	0	0.144756	152.71	0.190987	144.32	0.0522414	-59.5297	21.983	22.005	1.9282	1.90967	21.9838	21.9838	22.0058	0	5.52105	21.98	22	-1.919	1.935	21.9812	21.9838	22.0042	22.0055
cm00000111	31.01.2021	13:17	513	98	0	0.0648619	-229.716	1.4951	-29.8832					1.35946	-76.8351	0	0	0.0396782	74.1972	0.0965317	66.9895	0.0573834	-117.988	21.981	22.0026	1.9302	1.91411	21.9822	0	22.0047	0	5.47999	21.98	22	-1.919	1.935	21.9802	21.9814	22.0007	22.0041
cl01000111	31.01.2021	13:34	513	226	0	0.0471882	-46.5819	1.78316	123.629					2.69008	150.415	0	0	0.0993598	179.089	0.052361	97.3791	0.105421	-151.473	21.9861	22.0026	1.92746	1.96309	21.987	21.987	22.0048	22.0048	5.46632	21.98	22	-1.919	1.935	21.985	21.987	21.9982	22.0048
cm01000111	31.01.2021	13:53	513	94	0	0.0183372	31.73	1.3817	240.877					2.5677	-154.836	0	0	0.129417	-149.172	0.0413126	-170.892	0.0923125	-139.638	21.9765	22.0013	1.92749	1.91088	21.9788	21.9788	22.0074	22.0074	5.49971	21.98	22	-1.919	1.935	21.973	21.9788	21.9944	22.0074
cm00000111	31.01.2021	14:10	513	64	0	0.00398282	-259.961	0.656435	266.938					1.70309	-165.181	0	0	0.0267859	115.5	0.10131	145.004	0.0791057	-25.3959	21.9838	22.0025	1.93202	1.91414	21.9852	0	22.0052	0	5.48434	21.98	22	-1.919	1.935	21.9806	21.985	21.9981	22.0049
cl01000111	31.01.2021	14:28	513	226	0	0.0767423	-152.832	1.33785	79.1373					2.69542	167.748	0	0	0.088521	172.463	0.111088	82.6644	0.1418	-135.964	21.9866	22.0037	1.92668	1.96265	21.9876	21.9876	22.0062	22.0062	5.46666	21.98	22	-1.919	1.935	21.9848	21.9876	22.0011	22.0061
ca00000100	31.01.2021	15:17	513	0523	0	0.0352033	-238.833	0.941811	208.083					0.976875	43.5995	0	0	0.103566	160.122	0.0587356	-127.269	0.102662	127.03	21.9754	22.0003	1.9166	1.93307	21.9762	21.9762	22.0006	22.0006	5.49953	21.98	22	-1.919	1.935	21.9752	21.9762	22.0002	22.0006
cl01110111	31.01.2021	15:34	513	226	0	0.0704563	-178.721	0.639129	11.9123					2.88787	177.593	0	0	0.248048	174.214	0.176369	72.0452	0.333283	-154.635	21.9846	22.0016	1.92566	1.96079	21.9852	0	22.0042	22.0042	5.46581	21.98	22	-1.919	1.935	21.984	21.985	21.9993	22.0042
ca00000000	31.01.2021	16:28	513	0543	0	0.0322919	49.186	0.262119	262.853					0.378545	109.42	0	0	0.0524952	131.431	0.0853865	-163.368	0.0792876	53.576	21.9762	21.9967	1.91666	1.93375	21.9768	0	21.9972	0	5.50691	21.98	22	-1.919	1.935	21.976	21.9766	21.9964	21.9971
cl01010111	31.01.2021	16:45	513	226	0	0.024752	-102.95	1.12404	49.421					2.48769	163.742	0	0	0.165334	162.492	0.185744	91.2638	0.205113	-138.482	21.983	22.0003	1.92745	1.96318	21.9836	21.9836	22.0023	22.0023	5.46642	21.98	22	-1.919	1.935	21.9818	21.9836	21.9974	22.0023
ca00000110	31.01.2021	17:34	513	0524	0	0.039497	-140.761	0.915454	159.254					0.949182	8.57188	0	0	0.144519	139.312	0.0355478	-38.4906	0.180045	139.746	21.972	21.9874	1.91428	1.93126	21.9732	0	21.988	21.988	5.4957	21.98	22	-1.919	1.935	21.9716	21.9726	21.9871	21.988
cl01100111	31.01.2021	17:50	513	226	0	0.0344259	-139.917	1.05638	-13.425					2.48953	176.163	0	0	0.211207	167.381	0.170221	77.9806	0.269872	-153.517	21.9832	22.0029	1.928	1.96341	21.9842	21.9842	22.0071	22.0071	5.4661	21.98	22	-1.919	1.935	21.9816	21.9838	21.9978	22.0071
ca01120000	31.01.2021	18:39	513	0518	0	0.0158462	-190.468	0.838363	12.9188					2.12318	176.06	0	0	0.189837	-171.237	0.523445	-131.591	0.396236	66.2079	21.9778	21.9988	1.91844	1.93561	21.9786	21.9786	22	22	5.47417	21.98	22	-1.919	1.935	21.9774	21.9786	21.9978	22
cl01000111	31.01.2021	18:55	513	226	0	0.0513868	-219.757	0.10988	19.6544					2.92674	156.683	0	0	0.103799	-158.985	0.114873	90.3333	0.179979	-122.321	21.9852	22.0018	1.92634	1.96204	21.9864	21.9864	22.004	22.004	5.46639	21.98	22	-1.919	1.935	21.9838	21.9858	21.9995	22.004

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011000	01.02.2021	07:24	516	49	0	0.0169318	86.682	2.52991	109.169	5.29767	-42.9509	0	0					0.00483375	90.0818	0.261084	-59.6855	0.265271	119.789	22.0585	22.0315	0.603692	2.29753	22.0619	22.0619	22.0344	0	15.8417	22.05	22.04	0.609	2.294	22.0556	22.0619	22.0274	22.034
cm00011000	01.02.2021	08:09	516	49	0	0.025803	71.5815	2.67938	102.681	5.84343	-52.0079	0	0					0.0616759	167.812	0.263989	-64.3161	0.305753	124.846	22.0575	22.0299	0.604103	2.29777	22.0614	22.0614	22.033	22.033	15.8424	22.05	22.04	0.609	2.294	22.0546	22.0614	22.0258	22.033
cl01000111	01.02.2021	10:30	513	226	0	0.0178856	-209.681	0.55483	91.6715					1.85445	128.406	0	0	0.157753	167.68	0.122565	68.9948	0.213887	-157.816	21.9829	21.9996	1.92553	1.96282	21.9838	21.9838	22.0016	22.0016	5.46798	21.98	22	-1.919	1.935	21.9814	21.9838	21.9958	22.0014
ca00000110	01.02.2021	11:18	513	0520	0	0.0104846	89.2328	1.10828	127.503					0.714579	-19.2519	0	0	0.073177	149.98	0.0934334	148.224	0.0204142	-38.0821	21.9832	22.001	1.91598	1.93424	21.9839	0	22.0012	0	5.49574	21.98	22	-1.919	1.935	21.983	21.9836	22.0007	22.0012
cl00000111	01.02.2021	11:37	513	226	0	0.0173738	-162.459	0.765572	-12.2335					1.66865	128.172	0	0	0.168118	176.727	0.107349	63.9722	0.231838	-157.996	21.9823	21.9989	1.92534	1.96158	21.9832	21.9832	22.0018	22.0018	5.46693	21.98	22	-1.919	1.935	21.9806	21.9832	21.9944	22.0012
cm00120100	01.02.2021	11:53	513	0518	0	0.0480555	-13.5971	0.176128	176.965					1.61785	170.509	0	0	0.27233	-158.113	0.499569	-132.061	0.281573	73.0752	21.9772	22.0031	1.91965	1.9372	21.978	21.978	22.0043	22.0043	5.47538	21.98	22	-1.919	1.935	21.9764	21.978	22.0023	22.0043
cm00000110	01.02.2021	12:11	513	0524	0	0.0108301	-49.5716	1.00696	31.051					0.904169	45.5792	0	0	0.136356	108.402	0.0763842	74.5211	0.084462	138.678	21.9721	21.9874	1.91453	1.93233	21.9732	21.9732	21.9879	0	5.49702	21.98	22	-1.919	1.935	21.9714	21.9732	21.9868	21.9878
cl01000111	01.02.2021	12:29	513	226	0	0.0565267	-164.988	0.210018	-85.6531					2.52536	151.363	0	0	0.0305422	145.344	0.12905	78.2839	0.120476	-115.217	21.9839	21.9992	1.92537	1.96267	21.9852	21.9852	22.0022	22.0022	5.46799	21.98	22	-1.919	1.935	21.9832	21.9838	21.995	22.0022
ca00010000	01.02.2021	13:17	513	0529	0	0.0221302	-261.035	0.754514	252.12					1.38133	88.9052	0	0	0.0895635	-170.234	0.200028	164.179	0.125364	-33.793	21.9801	21.9977	1.91967	1.93574	21.9806	21.9806	21.9986	0	5.50436	21.98	22	-1.919	1.935	21.9798	21.9806	21.9967	21.9984
cl01000111	01.02.2021	13:35	513	226	0	0.026852	-205.408	0.893298	11.1486					2.48444	145.691	0	0	0.0775285	177.789	0.0800567	75.5562	0.122678	-142.586	21.9827	21.9994	1.92575	1.96244	21.9834	0	22.0018	22.0018	5.46738	21.98	22	-1.919	1.935	21.9816	21.9832	21.9953	22.0018
ca00000100	01.02.2021	14:23	513	0530	0	0.0231237	-135.502	0.629467	146.658					0.662033	37.009	0	0	0.0772162	137.285	0.0776739	149.886	0.017003	52.0525	22.0103	22.0023	1.91823	1.93528	22.0106	22.0106	22.0033	0	5.46523	21.98	22	-1.919	1.935	22.0096	22.0106	22.0016	22.0029
cl01100111	01.02.2021	14:41	513	226	0	0.0301471	6.48482	1.20655	44.0995					2.01758	143.545	0	0	0.227908	167.042	0.115082	70.6723	0.266468	-167.541	21.9825	21.9987	1.92512	1.96207	21.9832	0	22.0013	22.0013	5.46764	21.98	22	-1.919	1.935	21.982	21.9832	21.994	22.0013
cm00100110	01.02.2021	15:04	513	0524	0	0.0387489	-237.671	0.416619	-16.0958					0.859003	-40.2016	0	0	0.185357	84.73	0.0836248	-16.4462	0.217622	106.877	21.9715	21.9872	1.91462	1.9307	21.972	21.972	21.9883	21.9883	5.49601	21.98	22	-1.919	1.935	21.971	21.972	21.9865	21.9883
cm01000100	01.02.2021	15:13	513	0530	0	1.27667	-172.071	49.7416	223.672					3.62608	-62.6441	0	0	0.125448	175.453	0.0110324	-121.645	0.120822	170.79	22.0135	22.0069	1.91891	1.93468	22.0158	22.0156	22.0098	22.0096	5.46421	21.98	22	-1.919	1.935	22.01	22.0156	22.0043	22.0096
cl20001111	01.02.2021	15:38	528	0134	02	0.0669501	-168.671	57.722	-0.237453	67.222	67.6798	0	0	62.8574	68.6487	0	0	0.11373	-58.7288	0.0592972	-134.278	0.114389	-28.5975	20.9887	20.9925	8.25513	8.02155	20.9919	0	20.9948	20.9944	29.0441	21	21	8.264	8.033	20.9877	20.9899	20.9906	20.9944
cm22000101	01.02.2021	15:58	528	0082	0	0.0325153	-47.362	1.19985	4.98361	29.8915	172.031	0	0	27.7153	174.37	0.112122	-135	0.153034	91.7443	0.0657416	142.034	0.122006	67.2554	20.999	21.0007	8.26562	8.0364	21.0002	21.0001	21.0027	21.0026	28.9271	21	21	8.264	8.033	20.998	21.0001	20.9987	21.0026
cm22000100	01.02.2021	16:34	528	0126	0	0.0613284	19.8303	1.50658	52.4582	0.510799	-56.9229	0	0	0.933429	8.98192	0	0	0.139306	-163.08	0.133642	-169.747	0.0168465	-96.0239	20.9978	20.9992	8.2675	8.03461	20.9987	20.9987	21.0011	21.0011	29.0753	21	21	8.264	8.033	20.9969	20.9987	20.9968	21.0011
